Day,Vessel,Permasalahan,Penyelesaian,Unit,Issued Date,Closed Date,Keterangan,Status
23/06/2022,RA,Oli hydraulic deck crane no.4 dalam waktu satu jam berkurang 30 liter disebabkan terjadi kebocoran pada nok seal,Dilakukan penggantian nok seal yang rusak dengan spare,Crane,17/10/2024,17/10/2024,,CLOSED
12/07/2022,UL,Pada saat kapal berjalan normal alm got kamar mesin berbunyi dan diperiksa got kamar mesin bertambah banyak diketahui adanya kebocoran pipa iasp eductor,"Tutup valve isap sebelah kirim dan debit air berkurang, untuk mempersingkat pipa isap eductor dilepas dan dilakukan penutupan diproob sehingga kedap kebocoran",Pipe,23/06/2022,23/06/2022,,CLOSED
22/08/2022,UL,Dilakukan perbaikan system hydraulic lalu juga memeriksa piston liner dan dilaksanakan pergantian,Sehubungann belum berhasil akan melaksanakan pemeriksaan,None,12/07/2022,,,CLOSED
15/09/2022,UL,Gyro compass mengalami salah penunjuk arah dan suara pada bola gyro sangat kasar dan gyro tidak bekerja dengan baik sekarang kapal menggunakan kemudi manual mengikuti arah magnetic compass,Sudah dicek pada master gyro,Navigation,22/08/2022,,,CLOSED
25/09/2022,UL,Kerusakan crane no.4 pompa dowmax torque tidak bertenaga setelah diadakan pemeriksaan ada kelainan pada pompa torque,Melakukan penggantian pompa torque baru penggantian oli crane no.4 sebanyak 210 liter,Crane,15/09/2022,15/09/2022,,CLOSED
25/09/2022,UL,Jacket cooling (lower) no.3 bocor,Renwed unit jacket cooling (lower),ME,25/09/2022,,,CLOSED
17/10/2022,UL,Main jacket cooling (lower) cyl no.3 bocor,Welding jacket cooling (lower) cyl no.3,ME,25/09/2022,25/09/2022,,CLOSED
18/10/2022,UL,Main jacket cooling (Upper) cyl no.3 bocor,Penggantian jacket cooling (upper) dan upper cyl. 3,ME,17/10/2022,17/10/2022,,CLOSED
24/11/2022,UL,Main jacket cooling (Upper) cyl no.6 bocor,Penggantian jacket cooling (upper) dan upper cyl. 6,ME,18/10/2022,18/10/2022,,CLOSED
25/12/2022,UL,Main jacket cooling (Upper) cyl no.4 bocor,Penggantian jacket cooling (upper) dan upper cyl. 4,ME,24/11/2022,,,CLOSED
25/12/2022,UL,Jebol,Mengganti dengan pipa railing dan plat yang baru,Outfitting,25/12/2022,,,CLOSED
25/12/2022,UL,Patah,Melakukan Perbaikan,Valve,25/12/2022,,,CLOSED
25/12/2022,UL,Jatuh Kelaut/Hilang,,Grab,25/12/2022,,,CLOSED
06/04/2023,UL,M O B Pin smoke terbuka dan habis,"Di ambil di taruh di deck, memjaga jangan sampai jatuh ke laut",LSA,25/12/2022,,,CLOSED
30/05/2023,UL,Pompa torque untuk luffing rusak,Luffing pump yang rusak dilepas dan menunggu spare pompa untuk mengganrikan luffing yang rusak,Crane,06/04/2023,,,CLOSED
06/06/2023,UL,Main jacket cooling (upper) cyl. No.1 retak,Penggantian jacket cooling (upper) dan upper cyl. No. 1,ME,30/05/2023,30/05/2023,,CLOSED
06/06/2023,UL,Pada crane no.3 dan no. 4 slewing hyd. Pump nock seal bocor,> Crane no. 3 dilakukan penggantian nock seal slewing,Crane,06/06/2023,06/06/2023,,CLOSED
25/06/2023,UL,Pada crane no.3 dan no. 4 slewing hyd. Pump nock seal bocor,> Crane no. 3 dilakukan penggantian nock seal slewing,Crane,06/06/2023,06/06/2023,,CLOSED
07/07/2023,UL,"Pompa torque untuk luffing rusak, tidak bisa bergerak","Mengganti pompa torsi luffing, ganti vane pump, relief valve, cleanign tangki, cleaning filter, ganti LO Hydrolik, ganti LO gearbox",Crane,25/06/2023,26/06/2023,,CLOSED
07/07/2023,UL,"Pompa torque slewing, Pompa Torque Slewing 
Dan Radiator Dipindahkan ke Crane no.4","Penggantian nock seal pada pompa slewing, pengiriman sparepart",Crane,07/07/2023,07/08/2023,,CLOSED
25/07/2023,UL,"Pompa torque slewing, Pompa Torque Slewing 
Dan Radiator Dipindahkan ke Crane no.4","Penggantian nock seal pada pompa slewing, pengiriman sparepart",Crane,07/07/2023,07/08/2023,,CLOSED
14/09/2023,UL,RPM Hunting mengakibatkan slow down pada M/E Cyl. No. 6 serta exhaust tempterature mengalami overheat high temp.,Melakukan penggantian exhaust valve yang lama dengan spare,ME,25/07/2023,25/07/2023,,CLOSED
16/10/2023,UL,Cover penutup shaft staffa pecah dan shaft staffa bergeser keluar,Melepas staffa (hoisting motor) untuk diturunkan dan direpair,Crane,14/09/2023,14/09/2023,,CLOSED
18/10/2023,UL,Pengoperasian crane bongkar di tanjung merpati wire hoisting keluar dari sheave block dan wire bergersek dengan as sheave block yang berakibat wire rantas,Diganti dengan wire hositing yang baru dan dilakukan pengawasan,Crane,16/10/2023,,,CLOSED
12/02/2024,UL,Mesin induk tidak bisa di start secara manual dari engine side,Memeriksa semua bagian bagian yang berhubungan dengan sistem udara manuver ME yang terdapat diunit box engine side,ME,18/10/2023,19/10/2023,,CLOSED
12/02/2024,UL,Adanya udara di dalam sistem pendingin AE sehingga tempt CFW menjadi over heating,"1. Check CFW pump AE No.1 2. Mengganti CYL head AE No.1,2,3",AE,12/02/2024,14/02/2024,,CLOSED
18/03/2024,UL,Adanya udara di dalam sistem pendingin AE sehingga tempt CFW menjadi over heating,"1. Check CFW pump AE No.1 2. Mengganti CYL head AE No.1,2,3",AE,12/02/2024,14/02/2024,,CLOSED
31/03/2024,UL,,,Boiler,18/03/2024,,,CLOSED
07/04/2024,UL,,,ME,31/03/2024,,,CLOSED
27/04/2024,UL,Dowmax luffing yang rusak mengakibatkan JIB crane no.1 tidak bisa naik turun,Memindahkan dowmax dicrane 2 ke crane 1 sambil menunggu sparepart dan kapal dimuat menggunakan 3 crane,Crane,07/04/2024,,,CLOSED
30/04/2024,UL,Lolosnya compresi cylinder No.1 karena ring piston macet yang di sebabkan lubricating oil tidak keluar / naik ke batang piston sebagai pendingin piston dan pelumas,O/H CYL No.1 AE 2,AE,27/04/2024,,,CLOSED
04/05/2024,UL,Tiba tiba mengalami ledakan pada crank case door cylinder no.1 dan menyebabkan trip shut down sehingga ACB AE No.3 otomatis lepas dengan sendirinya,Langsung mengecek AE 3 dan ternyata crank door AE 3 cyl no.1 sudah jebol pipi engkolnya keluar dan batang pistonnya lepas,AE,30/04/2024,,,CLOSED
30/07/2024,UL,Main engine mengalami shut down karena salah satu cyl malfungsi yaitu cyl no.6 water cooling jacket upper pecah sehingga pendinginnya bocor.,OH ME cyl no.6 ganti cooling jacket upper,ME,04/05/2024,05/04/2024,,CLOSED
08/09/2024,UL,Pompa downmax deck crane mengalami kerusakan crane tidak bisa swing,Penggantian sparepart baru pompa downmax slewing,Crane,30/07/2024,,,CLOSED
21/09/2024,UL,,,ME,08/09/2024,09/08/2024,,CLOSED
25/12/2022,UL,Mengalami kebocoran pendinginan air tawar pada salah satu upper jacket cooling cyl no.1 sehingga water cooling jacket uppernya pecah,"Memeriksa, mengganti, mengoverhaul main engine upper jacket cooling",ME,21/09/2024,,,CLOSED
04/05/2023,MR,M O B Pin smoke terbuka dan habis,"Di ambil di taruh di deck, memjaga jangan sampai jatuh ke laut",LSA,25/12/2022,,,CLOSED
21/05/2023,MQ,Spiral Ladder palka 3 jatuh karena sudah keropos,Menganggkat tangga spiral kemudian melakukan perbaikan dengan manufaktur tangga spiral yang baru oleh ABD,Outfitting,04/05/2023,23/05/2023,,CLOSED
22/05/2023,MQ,Main Engine tidak bisa start diakibatkan tidak ada pengapian di masing-masing cylinder,"Dilakukan pergantian injector dan ditemukan solenoid yang sudah tidak berfungsi dengan baik, kemudian dilakukan penggantian solenoid.",ME,21/05/2023,21/05/2023,,CLOSED
07/06/2022,MQ,Spiral Ladder Jatuh karena keropos,Dilakukan perbaikan tangga spiral palka 7 oleh ABD,Outfitting,22/05/2023,,,CLOSED
13/06/2023,MQ,Spiral lader palka 2 jatuh karena keropos,Perbaikan oleh ABD,Outfitting,07/06/2022,,,CLOSED
16/06/2023,MQ,Spiral lader sudah goyang karena pipa utama keropos,"Tangga dipotong dan dikeluarkan dari palka 1, kemudian diganti tangga baru",Outfitting,13/06/2023,,,CLOSED
26/06/2023,MQ,Peralatan GPS tidak ada arus DC,Sudah dipasang Accu baru tapi tidak ada arus di panel GPS,Navigation,16/06/2023,,,CLOSED
29/07/2023,MQ,VHF no 1 dan 2 tidak dapat membaca GPS,Sementara pengisian data dilakukan manual,Navigation,26/06/2023,,,CLOSED
16/02/2024,MQ,Plat Tank Top Palka No 2 Bocor karena terkena Grab darat,Dilakukan pengelasan sementara oleh pihak darat (IMIP) agar ballast bisa diisi kembali dan tidak bocor,Hull & Structure,29/07/2023,29/07/2023,,CLOSED
08/02/2023,MQ,"Kemudi pada saat Hand Kekanan, Steering bergerak sendiri ke kiri hingga mencapai 40","Dilakukan Emergency Steering
Dicoba lagi menggunakna Hand (Beberapa Uji Coba) namun kemudi tetap lari ke kiri
Dicoba menggunakan NFU kemudi berjalan normal",Steering System,16/02/2024,,,CLOSED
26/02/2023,MZ,Elmot condition short power,"Ganti dengan spare, cek connection cable and merger test, cek & change unit elmot",Grab,08/02/2023,,,CLOSED
03/04/2023,MZ,,,Grab,26/02/2023,,,CLOSED
31/05/2023,MZ,Sheave block di falling block crane no.4 tidak mau berputar di karenakan bearing sheave rusak / macet,Mengganti sheave lama dengan sheave yang baru,Crane,03/04/2023,,,CLOSED
26/06/2023,MZ,Oli hydraulic bocor dari shaft piston (shaft yang rompal atau dikarenakan oli hydrualic sudah bercampur lumpur ) indikasi awal kebocoran seal kits,"Buka shaft piston dan ganti seal kits yang baru, shaft yang baret / terluka dibagian atau dilapping",Grab,31/05/2023,31/05/2023,,CLOSED
09/09/2023,MZ,"Elmot putaran berat dan lgsg trip off, secara visual bearing bagian luar gear goyang dan rusak",Cek kondisi elmot Buka dan lepas gear pump unit,Mooring System,26/06/2023,,,CLOSED
21/11/2023,MZ,,,Boiler,09/09/2023,,,CLOSED
24/12/2023,MZ,,,Compressor,21/11/2023,,,CLOSED
30/01/2024,MZ,,,Crane,24/12/2023,,,CLOSED
18/04/2024,MZ,"Block peluncurnya pada sheave covernya menipis karena bergesekan dengan cover block,sehingga bearing pada As nya longgar dan tidak sepan sehingga mengakibatkan bearingnya rusak",Dilakukan penggantian bearing dan sheave cover,Crane,30/01/2024,,,CLOSED
26/06/2024,MZ,,,Crane,18/04/2024,,,CLOSED
21/07/2023,MZ,Tekanan pompa jatuh dan suara kasar di area pompa,,AE,26/06/2024,,,CLOSED
10/08/2023,MU,Jacket cooling (upper) retak,"> Melaporkan ke nakhoda hal trouble motor induk
> Melakukan stop engine dan mengecek trouble
> Mengganti dengan spare 1 pcs new",ME,21/07/2023,21/07/2023,,CLOSED
31/08/2023,MU,Jacket cooling (upper) retak,"> Melaporkan kepada nahkoda terkait trouble M/E Cyl. No. 4
> Stop engine dan melakukan pengecekan kerusakan
> Mengganti dengan spare 1 pcs new",ME,10/08/2023,,,CLOSED
09/10/2023,MU,Jacket cooling pecah,"> Laporan ke nahkoda terkait trouble motor induk
> Engine stop dan cek trouble
> Mengganti dengan spare 1 ps ex cyl. No. 5 kondisi retak/doubling plat",ME,31/08/2023,,,CLOSED
31/10/2023,MU,Wire hoisting crane no. 4 putus strand saat pemuatan,Dilakukan penggantian pada hoisting yang putus dengan wire rope yang baru,Crane,09/10/2023,,,CLOSED
01/11/2023,MU,Terdengar bunyi dari crane no.1 sangat kasar,,Crane,31/10/2023,,,CLOSED
20/12/2023,MU,Mesin Induk tidak bisa dilakukan starting,Dilakukan pengecekan dan penggantian starting valve. Dilakukan pengetesan ulang namun belum bisa dan dilakukan start melalui engine side,ME,01/11/2023,,,CLOSED
27/02/2023,MU,Kelelahan bahan dan Running hours 5108.5 hrs,"> Stop M/E & laporkan ke anjungan mengenai kerusakan.
> Tutup keran fw to jacket cooling, & keran bahan bakar.
> Adakan pendinginan M/E ± 30 menit
> Buka aksesoris M/E cylinder No.3 dan flexible exh manifold.
> O/H, cabut cylinder head.
> Cek kondisi jacket water cooling / pecah & bocor.
> Ganti dengan spare yang sudah siap untuk di pasang",ME,20/12/2023,20/12/2023,,CLOSED
10/10/2023,BE,"1. Tenaga main engine turum RPM menunjukan naik turun,asap cerobong berkeluk hitam tebal. 2. Main engine mati sendiri 3. Ruang scaving ada penumpukan jelaga sisa pembakaran","1. Buka cover scaving cyl no.1-2-3-4-5-6. 2. Blow up aux.blower ME untuk mendinginkan ruang scaving. 3. Setelah dingin cleaned ruang scaving skrap jelaga, kerak carbon sisa gas buang, balur solar sampai bersih kering. 4. Cerat pipa system bahan bakar keluarkan MFO sampai abis di pipa,ganti supply bahan bakar HSD untuk memulai start ME.",ME,27/02/2023,,,CLOSED
25/07/2024,BE,1. Kerusakan pada body cover blower korosi. 2. Kerusakan pada elmot tidak bergerak (putar) 3. Kerusakan body rumah elmot (korosi) impeller blower tidak center.,"Buat engsel pembuka dipasang antara flangs body rumah blower sementara untuk check dalam dudukan elmot,di temukan pada impeller fun tidak center body dalam korosi",Accomodation,10/10/2023,,,CLOSED
25/07/2024,SA,"AE posisi diparalel tiga tiba-tiba terdengar suara yang tidak lazim dari AE, Oiler jaga yang di control room lari kebawah untuk mengecek dan terdengar dentuman keras dari AE 2 seketika terjadi blackout , selanjutnya kita upayakan menyalakan ACB AE 3 untuk menghidupkan penerangan dan memeriksa AE 2 dan ditemukan cover carter cylinder no 4 jebol kiri-kanan di tonjok conetting rod yang jatuh ke carter.",Pergantian part sesuai dengan running hours,AE,25/07/2024,,,CLOSED
14/07/2024,KM,AE 1 Cylinder no 1 terjadi kelainan. Turbocharge saat posisi running terjadi charging untuk menhindari yang tidak diinginkan diputuskan untuk stop engine,,AE,25/07/2024,,,CLOSED
11/06/2024,KM,"Officer Jaga menyalakan radar untuk persiapan manouver dan di dapatkan pada radar No.1 X-Band dan Radar No 2 S-band tidak bisa mengkap target/tidak bisa menampilkan target setelah di setting tune,gain dan Sea nya target tetap tidak mau muncul (Scanner berputar dengan baik) . Setelah dilakukan pengecekan (Self Check) Semuanya Memory Check,Sensor Check All Ok ,untuk LINE CHECK : NAV2 : Disconnect, 2AXIS : Disconnect",,Navigation,14/07/2024,,,CLOSED
27/06/2024,KM,"Kondisi tekanan LO AE 3 turun mencapai 0.304 Mpa, kemudian dilakukan overhaul",,AE,11/06/2024,,,CLOSED
13/06/2024,NL,"Crane bergerak dengan bunyi kasar, Slewing Bearing termakan karean gesekan. Kemudian dilakukan Rocking Test namun hasilnya melebihi standard Clearancenya.",MElakukan request perbaikan,Crane,27/06/2024,,,CLOSED
11/12/2023,NL,"Ketika jurumudi patrol keliling ditemukan Grab Guven Crane no 3 tidak tertutup dengan sempurna, ditemukan As Pin Lengan Grab Guven hilang bersaman dengan body pengaman pin yang sudha keropos",,Grab,13/06/2024,,,CLOSED
11/12/2023,NE,Terjadi kerusakan pada Crank pin bearing pada AE 1 Cylinder no 3 dan Cylinder no 1,,AE,11/12/2023,,,CLOSED
30/04/2024,NE,Terjadi kerusakan pada Crank pin bearing pada AE 2 Cylinder no 2,,AE,11/12/2023,,,CLOSED
23/11/2024,UL,,,AE,30/04/2024,,,CLOSED
18/04/2023,MD,"Disebabkan karena rumah crank pin bearing terlepas, ada satu mur yang terlepas dari bautnya. Akibatnya rumah crank pin bearing meghantam counter weight sampai patah baut pengikatnya. Baut pengikat connecting rod patah semua, Piston dan Liner pecah pada bagian bawah. Kondisi pada permukaan crank pin shaft luka dalam.",,AE,23/11/2024,,,CLOSED
24/08/2023,HD,"TANGGAL 18 APRIL 2023 , DI TANAH KUNING, SAAT KAPAL BERLABUH DISERANG DALAM RANGKA KEGIATAN BONGKAR BATUBARA, TERJADI KERUSAKAN PADA CRANE NO.1",,Crane,18/04/2023,,,CLOSED
02/01/2024,HD,"TANGGAL 24 AGUSTUS 2023 , SAAT PERJALANAN DARI TABONEO KE BAHUDOPI, TERJADI PENAMBAHAN AIR BALAST DI DBT1 KANAN",,Hull & Structure,24/08/2023,,,CLOSED
03/01/2024,HD,"TANGGAL 2 JANUARI 2024 , DI WEDA SAAT KAPAL KEGIATAN BONGKAR BATUBARA, TERJADI KEBOCORAN WBT5P TERBENTUR EXCAVATOR",,Hull & Structure,02/01/2024,,,CLOSED
03/02/2024,HD,"TANGGAL 2 JANUARI 2024 , DI WEDA SAAT KAPAL KEGIATAN BONGKAR BATUBARA, TERJADI KERUSAKAN AUSTRALIAN LADDER TERBENTUR EXCAVATOR",,Outfitting,03/01/2024,,,CLOSED
16/07/2023,HD,"TANGGAL 3 FEBRUARI 2024 , DI WEDA SAAT KAPAL KEGIATAN LOADING ATUBARA, TERJADI KERUSAKAN YOKOHAMA FENDER AKIBAT TEKANAN TONGKANG",,Cargo Operation,03/02/2024,,,CLOSED
28/08/2023,GN,"PADA TANGGAL 16 JULI 2023 PUKUL 05.30 , DI TABONEO, SAAT KAPAL DALAM KEGIATAN LOADING MUATAN DITEMUKAN KERUSAKAN WIRE HOISTING CRANE NO.2",,Crane,16/07/2023,,,CLOSED
07/09/2023,NZ,Terjadi kebocoran di tank balast 3S dan 3P sehingga air masuk ke dalam TK 3C MFO,Dilakukan pengecekan oleh electrician dan mualim I diketemukan dalam keadaan patah,Pipe,28/08/2023,01/09/2023,,CLOSED
09/09/2023,NZ,Terjadi kebocoran di pipa di pipa economizer,,Pipe,07/09/2023,07/09/2023,,CLOSED
14/03/2024,NZ,Terjadi masalah pada AIS di touchscreen,,Bridge System,09/09/2023,,,CLOSED
14/03/2024,NZ,Echosounder tidak bisa membaca kedalaman,,Bridge System,14/03/2024,,,CLOSED
25/09/2023,NZ,"AIS Bermasalah di touchscreen bagian tengah bawah (untuk merubah ETA, Destination, dan Draft kapal) jarak lebih dari 5 mil Ais kapal lain tidak terbaca oleh Ais dari MV. Naziha. Kapal berlabuh di bouy Alfa Amamapare dari Port Control Ais Amamapare Ais MV. Naziha tidak terbaca oleh Port Control.",,Navigation,14/03/2024,,,CLOSED
14/11/2023,NZ,Terjadi suara yang tidak normal pada bilge & balast,,Hull & Structure,25/09/2023,,,CLOSED
30/06/2023,NZ,As Pompa Oil Blower Side TC ME Patah,,ME,14/11/2023,14/11/2023,,CLOSED
14/03/2024,NZ,LO Pump mengalami kerusakan yaitu shaft dari LO Pump tersebut patah,,AE,30/06/2023,,,CLOSED
09/09/2023,NZ,"AIS Bermasalah di touchscreen bagian tengah bawah (untuk merubah ETA, Destination, dan Draft kapal) jarak lebih dari 5 mil Ais kapal lain tidak terbaca oleh Ais dari MV. Naziha. Kapal berlabuh di bouy Alfa Amamapare dari Port Control Ais Amamapare Ais MV. Naziha tidak terbaca oleh Port Control.",,Bridge System,14/03/2024,,,CLOSED
09/09/2023,NZ,Pembacaaan kedalaman laut tidak akurat,,Bridge System,09/09/2023,,,CLOSED
20/02/2024,NZ,Penunjukan speed dan trip error/tidak sesuai,,Bridge System,09/09/2023,,,CLOSED
26/07/2024,NZ,Pipa sensor water inggres didalam palka ditemukan dalam keadaaan patah,,Pipe,20/02/2024,,,CLOSED
29/08/2024,NZ,Stopper dan Doubling Plate sementara agar aman dan sementara belum bisa di gunakan drill lagi,,LSA,26/07/2024,,,CLOSED
21/09/2024,NZ,,,Boiler,29/08/2024,29/08/2024,,CLOSED
30/09/2024,NZ,Terjadi kebocoran boiler keluar dari manhole diketahui adanya air panas keluar dari manhole cleaning bagian ekonomizer & menyembur karena boiler masih ada tekanan uap,,Boiler,21/09/2024,21/09/2024,,CLOSED
30/09/2024,NZ,Pada saat crew akan mencuci pakaian ditemukan mesin cuci tidak dapat dinyalakan,,Accomodation,30/09/2024,,,CLOSED
30/09/2024,NZ,"Saat akan memakai scalling untuk perawatan main deck, mesin scalling berfungsi tetapi selang scalling tidak memutar dan ada arus listrik diselang scalling",,General,30/09/2024,,,CLOSED
30/09/2024,NZ,"Pada saat kapal sandar didermaga dockside amamapare, sewaktu tros buritan dihibob tali tros tidak bisa dipaksakan hibob",,Mooring System,30/09/2024,,,CLOSED
01/10/2024,NZ,"Pada saat crew komunikasi sewaktu sandar kegiatan muat, dan berlabuh menggunakan HT untuk memudahkan komunikasi",,Bridge System,30/09/2024,,,CLOSED
08/10/2024,NZ,"sewaktu pengisian TST 2 kiri, TST 5 kiri ikut terisi",,Pipe,01/10/2024,,,CLOSED
11/11/2024,NZ,Air keluar dari indicator valve AE 1 cylinder head no 1 dan 3,,AE,08/10/2024,,,CLOSED
12/11/2024,NZ,Kebocoran Oil Hydraulic Brake Cylinder,,Crane,11/11/2024,11/11/2024,,CLOSED
20/11/2024,NZ,Ketika beroperasi Crane 4 bersuara keras dan Jib tidak bisa bergerak,,Crane,12/11/2024,12/11/2024,,CLOSED
20/11/2024,NZ,Spiral Leader keropos,,Outfitting,20/11/2024,,,CLOSED
25/11/2024,NZ,Spiral Leader keropos,,Outfitting,20/11/2024,,,CLOSED
17/12/2024,NZ,"Saat selesai connect grab kemudian hibob hoisting angkat grab ada suara berderit diujung jib crane 3, dilakukan pengecekan wire hoisting keluar dari sheaves blok dan kondisi wire sudah rantas",,Crane,25/11/2024,,,CLOSED
01/12/2024,NZ,Spiral Leader keropos,,Outfitting,17/12/2024,,,CLOSED
01/12/2024,NZ,"Auxiliary Engine 1, 2, 3 tiba tiba berhenti saat seadang bongkar muat",,AE,01/12/2024,01/12/2024,,CLOSED
01/12/2024,NZ,"Auxiliary Engine 1, 2, 3 tiba tiba berhenti saat seadang bongkar muat",,AE,01/12/2024,01/12/2024,,CLOSED
14/12/2024,NZ,"Auxiliary Engine 1, 2, 3 tiba tiba berhenti saat seadang bongkar muat",,AE,01/12/2024,01/12/2024,,CLOSED
16/12/2024,NZ,"Muata dipalka 1 tergenang air, dilakukan sounding TST 1 berkurang dan soundingan WBT 1C bertambah dari 1,5mtr sampai 3,2 mtr ini dikarena kan tanktop WBT 1C bocor atau bolong",,Hull & Structure,14/12/2024,,,CLOSED
23/11/2024,NZ,"ditemukan pipa peranginan DBT 1 depan yang melawati TST 1 kanan sudah keropos hampir sepanjang pipa peranginan dan ditemukan di dalam palka 1 , 
",,Hull & Structure,16/12/2024,,,CLOSED
02/12/2024,NZ,Spiral Leader keropos,,Outfitting,23/11/2024,,,CLOSED
17/05/2024,NZ,Kebocoran terjadi di pipa-pipa air boiler/pipa-pipa air bagian bawah,,Boiler,02/12/2024,,,CLOSED
21/08/2024,NE,HYDROULICK HOIST MOTOR ANGKAT GRABE PLUS CARGO TIDAK KUAT. KEMUNGKINAN BESAR DINDING / COVER HYD MOTOR TERKIKIS.,,Crane,17/05/2024,,,CLOSED
19/09/2024,NE,"- Lintang dan bujur pada GPS tidak berubah seiring berubahnya posisi kapal
- Hilangnya Frequensi beacon pada GPS dan tidak adanya satelit terdeteksi di monitor GPS
- Tidak terdeteksinya sensor pada siste",,Navigation,21/08/2024,,,CLOSED
20/09/2024,NE,"Pipa tekan retak 8cm dekan flen pompa hydraulic, control valve luffing macet",,Crane,19/09/2024,19/09/2024,,CLOSED
22/10/2024,NE,Pipa tekan retak dekat flange pompa hydraulic,,Crane,20/09/2024,,,CLOSED
17/10/2024,AU,"Kebocoran pada pendingin freshwater, pada seating exhaust valve",,AE,22/10/2024,,,CLOSED
29/11/2024,AU,"Kebocoran LO system cylinder head, dikarenakan gasket rusak",,AE,17/10/2024,,,CLOSED
18/12/2024,AU,Sheave Block Hoisting Crane tidak berputar dan banyak gram-gram,,Crane,29/11/2024,,,CLOSED
31/12/2024,AU,"Ring piston sudah aus, ditemukan asap pada pembakaran carter Cyl no 1",,AE,18/12/2024,,,CLOSED
23/06/2024,AU,Kebocoran bagian pendingin compressor no 1 pada valve delivery stage 2,,Compressor,31/12/2024,,,CLOSED
30/06/2024,SA,Wire Hoisting Crane no 1 Keluar dari drum dan terjepit dari drum,,Crane,23/06/2024,,,CLOSED
03/09/2024,NZ,Pin Metal Cyl no 1 Jalan Macet,,AE,30/06/2024,,,CLOSED
03/09/2024,SA,Anak tangga / step gangway sebelah kiri sudah banyak yang keropos,,Outfitting,03/09/2024,,,CLOSED
02/10/2024,SA,Rantai yokohama fender sudah berkarat dan diameter mengecil sehingga rantai mudah putus,,Cargo Operation,03/09/2024,,,CLOSED
15/08/2024,SA,ditemukan hydraulic pump Luffing tidak berputar samasekali,,Crane,02/10/2024,,,CLOSED
23/09/2024,SA,Indikator suara dan lapmu tidak menyala,,LSA,15/08/2024,,,CLOSED
17/10/2024,NL,Mesin tidak mau Blowup. control governor terbaca lampu pada shut down menyala,,ME,23/09/2024,,,CLOSED
30/11/2024,NL,Terjadi kebocoran pada pipa bahan bakar mesin induk cyl no 2,,ME,17/10/2024,,,CLOSED
05/11/2024,NL,"Pada saat mau Buka Hatch Cover, Power windlass tidak ada pressure ( Loose Power )",,Mooring System,30/11/2024,,,CLOSED
11/08/2024,NL,terjadi kebocoran pada fuel oil high pressure & exhaust gas buang me cyl no 6 rendah.,,ME,05/11/2024,,,CLOSED
22/09/2024,KM,Grab SMAG tidak dapat menutup dengan rapat,,Grab,11/08/2024,,,CLOSED
24/09/2024,KM,Patah pada body pin Grab,,Grab,22/09/2024,,,CLOSED
24/09/2024,KM,Valve Fire Hydrant rusak keropos,,Main Deck,24/09/2024,,,CLOSED
24/09/2024,KM,Steel Ball Piston Terlepas,,AE,24/09/2024,,,CLOSED
26/11/2024,KM,Cylinder Liner rusak,,AE,24/09/2024,,,CLOSED
23/09/2024,MQ,Elmot Ejector FWG high temperature,,FWG,26/11/2024,26/11/2024,,CLOSED
10/12/2024,RF,"Sheave block hoisting posisi tidak normal, menggeser sehingga menggesek body Jib Head, Snap ring externalnya lepas","Penanggulangan dilakukan melalui proses pelepasan wire, pembongkaran dan penggantian Sheave yang rusak, serta pemasangan kembali ke posisi semula. Setelah penggantian selesai, dilakukan uji fungsi (running test) untuk memastikan sistem beroperasi normal kembali.
",Crane,23/09/2024,24/09/2024,,CLOSED
14/10/2024,RF,"PADA SAAT MELAKUKAN PENGECEKAN WIRE CRANE SECARA RUTIN, DITEMUKAN PATAH URAT DI SEPANJANG WIRE DAN PEMBENGKOKAN PADA WIRE HOISTING CRANE NO 4",,Crane,10/12/2024,,,CLOSED
10/11/2024,KM,Terjadi kebocoran air pendingin di FW Cooling,,AE,14/10/2024,,,CLOSED
08/12/2024,AK,arus Listrik tidak sampe di electro motor,,Mooring System,10/11/2024,,,CLOSED
25/07/2023,AK,Saat Hujan lebat ECHO target tidak nampak dalam jarak 4 NM,,Navigation,08/12/2024,,,CLOSED
01/09/2023,GN,"PADA TANGGAL 25 JULI 2023 , SAAT KAPAL BERLAYAR DARI BAHUDOPI - TABONEO DITEMUKAN KERUSAKAN WIRE HOISTING CRANE NO.2 SAAT DILAKUKAN GREASING",,Crane,25/07/2023,,,CLOSED
17/10/2023,GN,"PADA TANGGAL 01 SEPTEMBER 2023 , BERMULA RDU ABNORMAL DISERTAI REVOLUTION SHAFT ME ANALOG TIDAK BERFUNGSI NAMUN RPM MASIH NORMAL SELANJUTNYA EPS SYSTEM FAILURE",,ME,01/09/2023,,,CLOSED
12/01/2025,GN,"PADA TANGGAL 17 OKTOBER 2023 PUKUL 12.20, OHN KAPAL AKAN TIBA DI TANJUNG PEMANCINGAN RADAR NO2 ON DAN DIOPERASIKAN NORMAL, SATU JAM KEMUDIAN LAYAR KEDIP2 SEPARUH LAYAR HILANG",,Navigation,17/10/2023,,,CLOSED
16/01/2025,NZ,Saat mengangkat beban crane no.2 tidak kuat angkat beban,Dilakukan pengecekan dan ditemukan pompa motor hydraulic hoisting lemah dan dilakukan perbaikan crane no.2 ganti pompa hydraulic hoisting dengan pompa spare,Crane,12/01/2025,01/12/2025,,CLOSED
